,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,1,2,3,4,5,6,7,8,9,10
444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,Python开发工程师,西安·雁塔区·高新软件园,11-16K,3-5年,本科,煜象科技,计算机软件,搜索引擎技术 分布式技术 架构师 Django Flask,节日福利，补充医疗保险，工龄带薪年假，带薪年假，定期体检，零食下午茶，高温补贴，年终奖，五险一金，司龄福利假,/job_detail/1ff3aae81e3597501XR729m5GFdR.html
445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,中高级Python后端开发工程师,上海·徐汇区·龙华,16-30K·14薪,3-5年,本科,旭荣科技,互联网,Django python python开发 python后端开发,定期团建，补充医疗保险，健身俱乐部，定期海外旅游，国家法定假期，五险一金，年终奖，零食下午茶，1年2次调薪，生育礼金，慰问礼金，节日福利，结婚礼金，餐补，定期户外拓展，带薪年假，带薪病假,/job_detail/203b9c0ff29080bb1nZ-3969ElZY.html
446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,华为云计算Python高级开发工程师,苏州·苏州工业园区·独墅湖,18-35K·15薪,经验不限,本科,华为,计算机软件,NoSQL MySQL,补充医疗保险，股票期权，加班补助，定期体检，节日福利，年终奖，零食下午茶，餐补，员工旅游，五险一金,/job_detail/203f789a34b6c9851XV82ty0GVJQ.html
447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,Python,西安·长安区·王寺,14-28K,3-5年,本科,软通动力信息技术集团,计算机软件,爬虫 Python,定期体检，节日福利，带薪年假，免费班车，餐补，员工旅游，交通补助，全勤奖，零食下午茶，补充医疗保险，加班补助，年终奖，通讯补贴，五险一金，包吃,/job_detail/2047a1c254b0effc1n1z3tW9GVZR.html
448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,初级Java开发工程师（出差重庆、成都）,重庆·渝北区·人和,11-22K,1-3年,本科,神州信息,计算机软件,学信网 本科 出差西南地区,朝九晚六，通讯补贴，交通补助，定期体检，五险一金，带薪年假，年终奖，补充医疗保险，餐补,/job_detail/20647b2c34cbcd641XZy39i6EltQ.html
449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,后台开发岗（Python）,成都·武侯区·石羊场,15-25K·14薪,1-3年,本科,新希望金科,互联网,SQL 微服务架构 分布式技术 数据结构 多线程,餐补，年终奖，免费班车，带薪年假，住房补贴，节日福利，补充医疗保险，五险一金，零食下午茶，员工旅游，股票期权，交通补助，通讯补贴，定期体检,/job_detail/20742627cc918be71XR709m8ElZT.html
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,python软件开发高级程序员,厦门·集美区·后溪,12-18K·13薪,3-5年,本科,集核信息,互联网,计算机软件 Python JavaScript 后端开发,带薪年假，零食下午茶，补充医疗保险，年终奖，住房补贴，五险一金，节日福利，股票期权,/job_detail/20799ccb38349df61nV82N64FlpV.html
451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,爬虫工程师,郑州·金水区·郑州东站,9-14K,3-5年,学历不限,河南省教育网,在线教育,MySQL Redis 网络爬虫技术 分布式技术 多进程,员工旅游，年终奖，全勤奖，通讯补贴，五险一金，带薪年假，交通补助,/job_detail/20b018602a8db4a91XR_29S4E1FY.html
452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,Python研发工程师,武汉·洪山区·光谷,10-15K·13薪,经验不限,本科,正孚软件,计算机软件,Java 微服务架构 服务器配置 Linux Oracle,交通补助，定期体检，通讯补贴，年终奖，补充医疗保险，五险一金，节日福利，餐补，带薪年假，零食下午茶,/job_detail/20ca763b23ddac101XR_2Nm4E1BQ.html
453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,python,上海·浦东新区·塘桥,16-22K,3-5年,大专,洛济,计算机软件,MySQL sdk,五险一金，节日福利，年终奖，定期体检，带薪年假，员工旅游,/job_detail/20cc08d513bd19181nJ73921EFRT.html
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,python电商网站爬虫程序员,上海·浦东新区·新场,50-80K·16薪,经验不限,学历不限,上海念露,文化/体育/娱乐,python,员工旅游，零食下午茶，包吃，股票期权,/job_detail/20d203c256e97e7c1nJ73Ny6F1VZ.html
455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,Python,西安·雁塔区·高新软件园,15-30K·15薪,经验不限,本科,CloudBU,互联网,NoSQL MySQL,节日福利，五险一金，年终奖，零食下午茶，免费班车，定期体检，餐补，补充医疗保险，加班补助，带薪年假,/job_detail/20d76440ee24286e1XV40tm5ElRQ.html
456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,数据分析,天津·西青区·侯台,90-100元/天,5天/周3个月,本科,云致科技,互联网,数字分析 统计 数学 python SQL MySQL,五险一金，通讯补贴，交通补助，带薪年假，年终奖，餐补，股票期权，零食下午茶，住房补贴,/job_detail/212633df7243989b1nJz29m0ElZY.html
457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,scratch/Python讲师/少儿编程老师,北京·朝阳区·亮马桥,10-15K,1-3年,本科,乐思来儿童科技教育,在线教育,教师 教研 集体授课 线下授课 scratch python,零食下午茶，全勤奖，股票期权，五险一金，带薪年假，节日福利,/job_detail/2129422baf4d838d1nN_2ty7FVBT.html
458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,Python开发实习生,武汉·洪山区·光谷,6-10K,1年以内,本科,京迈电子商务,电子商务,数据结构 Linux Django,交通补助，全勤奖，带薪年假，住房补贴，节日福利，五险,/job_detail/2132d889f9e40c601XV-3926FVZT.html
459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,Python web开发工程师（高级）,成都·武侯区·孵化园,20-35K·13薪,5-10年,本科,宁静之盾,计算机软件,搜索引擎技术 架构师 Linux Django Flask,补充医疗保险，节日福利，股票期权，零食下午茶，带薪年假，年终奖，全勤奖，定期体检，五险一金,/job_detail/213ac4427c2e867e1XV92Nm6FlVT.html
460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,Python开发工程师,武汉·江夏区·光谷东,15-30K,经验不限,本科,华为技术有限公司,计算机软件,python,交通补助，补充医疗保险，免费班车，股票期权，通讯补贴，年终奖，住房补贴，加班补助，节日福利，五险一金，带薪年假，餐补，离职补偿，定期体检，全勤奖，员工旅游，零食下午茶,/job_detail/215ae19b0cb27ce91XR_3di9FlBR.html
461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,Python开发测试工程师,西安·雁塔区·丈八,15-30K·16薪,经验不限,本科,华为,计算机软件,软件工程师 Linux 网络编程 数据结构,股票期权，补充医疗保险，年终奖，零食下午茶，员工旅游，五险一金，节日福利，定期体检，加班补助，餐补,/job_detail/2175373b05e738c11XR_3tq5FlRW.html
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,Python-深圳,深圳·福田区·会展中心,11-18K,1-3年,本科,南京争锋,计算机软件,数据结构 Oracle MySQL SQL Server,节日福利，零食下午茶，加班补助，五险一金，全勤奖，员工旅游，带薪年假，交通补助，定期体检,/job_detail/218e0588fad976c91XV92927FVJS.html
463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,Python,济南·莱芜区·银座,8-13K,1-3年,学历不限,池源科技,移动互联网,计算机软件,节日福利，股票期权，补充医疗保险，带薪年假，全勤奖，五险一金,/job_detail/21a1b36083dc3dc73nF839m7F1M~.html
464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,python实习生,杭州·上城区·湖滨,200-250元/天,4天/周3个月,本科,杭州简则智能科技,互联网,Django Flask 数据分析 web,加班补助，五险一金,/job_detail/21c0f563e9161d181XV82d-_FlBT.html
465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,Python工程师,厦门·集美区·华大,4-8K·14薪,1-3年,大专,道隆信息科技有限公司,互联网,Django Flask Python,零食下午茶，带薪年假，交通补助，五险一金，节日福利,/job_detail/21c2e0ecdb51decd1XVy3Nq7FlFZ.html
466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,Python开发工程师,苏州·虎丘区·高新区,20-30K·15薪,经验不限,本科,中移,计算机软件,分布式技术 软件工程师 Linux Django 云计算,年终奖，员工旅游，带薪年假，补充医疗保险，交通补助，定期体检，五险一金，住房补贴，节日福利，通讯补贴，加班补助，餐补，免费班车,/job_detail/21d81215a33bdfcc1XVy3tW8FlBV.html
467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,Python,厦门·湖里区·禾山,12-20K,5-10年,本科,泰链,计算机软件,算法基础 Linux 区块链 机器人 高级软件工程师,交通补助，五险一金，团建聚餐，零食下午茶，加班补助，带薪年假，节日福利,/job_detail/21de22861b2d93df1nd73NS1EFFQ.html
468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,银行测试工程师-天津,天津·河东区·大王庄,8-13K,经验不限,学历不限,天阳科技,计算机软件,Python SQL Linux 银行测试,餐补，带薪年假，五险一金，节日福利，双休,/job_detail/21ea6005b2cb0b961XZz0ti1FlZY.html
469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,web/,郑州·中原区·五龙口,9-10K,1-3年,大专,海天咨询,工程施工,网络爬虫技术 Django Flask Scrapy GIT,节日福利，员工旅游，定期体检，带薪年假，五险一金,/job_detail/220087d39cb6443c1n1y2Nq-F1dY.html
470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,生物信息工程师,天津,9-14K,经验不限,硕士,诺禾致源,医疗健康,微生物 生物工程 微生物检测 编程 R,零食下午茶，包吃，五险一金，交通补助，六险一金，定期体检，带薪年假，节日福利,/job_detail/220960de2393e6fc1XV_29u0GFJT.html
471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,Python开发工程师,天津·津南区·八里台,13-25K,3-5年,本科,北京易华录,互联网,微服务架构 消息队列 Flask Tornado GIT,带薪年假，五险一金，通讯补贴，餐补，节日福利，定期体检，年终奖，交通补助,/job_detail/2209c03bc6fb1f651XVz29S9E1NY.html
472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,Python开发工程师,天津·南开区·南开大学,15-20K·14薪,3-5年,大专,先特网络,计算机服务,Go 分布式技术 网络爬虫技术 容器技术 Linux,定期调薪，过节礼物，六日双休，绩效奖励，年终奖，节日福利，定期体检，员工旅游，五险一金，带薪年假,/job_detail/2219a45cd763a36e1nJ92Nq7E1NX.html
473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,Python高级开发,杭州,12-24K·13薪,3-5年,本科,投知网,互联网金融,Redis MongoDB Django 架构师 MySQL,节日福利，五险一金，员工旅游，住房补贴，加班补助，年终奖，定期体检，零食下午茶，带薪年假,/job_detail/2252f0041e6cc63c1nN_29i7EFRV.html
474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,OpenStack开发工程师,厦门·思明区·软件园,20-40K·13薪,5-10年,本科,创普云,计算机软件,分布式技术 Linux 云计算 虚拟机技术 容器技术,五险一金，带薪年假，零食下午茶，员工旅游，节日福利，通讯补贴，餐补，交通补助，年终奖，定期体检,/job_detail/2254426bb4eb5d0e1nZ_2Ny7F1ZV.html
475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,Python讲师,长沙·岳麓区·麓谷,15-20K·13薪,经验不限,大专,码牛,培训机构,SQL 网络爬虫技术 Django GIT NoSQL,带薪年假，员工旅游，零食下午茶，五险一金，节日福利，年终奖,/job_detail/2256816fa98689601XZ62N-7F1JR.html
476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,Python开发工程师,厦门·集美区·集美新城,10-15K,经验不限,本科,今立方,计算机软件,GIT 软件工程师,年终奖，五险一金，餐补，包吃，交通补助，零食下午茶，通讯补贴，股票期权,/job_detail/2256f2afb75426941XRz2N29E1BT.html
477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,阿里云-python开发-线上面试,成都·武侯区·铁像寺,9-11K,经验不限,大专,博彦科技,计算机软件,Linux GIT 中级软件工程师 python 前端,定期体检，免费班车，五险一金，年终奖，带薪年假，节日福利,/job_detail/227f6b7fee19a63b1XZy3Nq8FVpS.html
478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,Python后端开发工程师,苏州·相城区·元和,5-10K,经验不限,本科,无锡市培麟网络科...,游戏,Python Java Javascript,带薪年假，海外旅游，员工旅游，五险一金，住房补贴,/job_detail/2281343e943ede0c0nV_2d6_FFo~.html
479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,编程老师/Scratch、python，做五休二,上海·闵行区·莘庄,10-14K,经验不限,本科,斯坦星球,培训机构,小学教育 Scratch WEDO搭建 计算机专业 python,年终奖，节日福利，五险一金，定期体检，带薪年假，股票期权，零食下午茶，员工旅游,/job_detail/228431657d9be25f1n1_2Ni_FlFT.html
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,Python开发工程师,成都·郫都区·中海国际,14-18K,1-3年,本科,易宝软件,互联网,搜索引擎技术 服务器配置 分布式技术 Redis,六险一金，双休，带薪年假，加班补助，补充医疗保险，交通补助，员工旅游，五险一金，节日福利，餐补，定期体检，零食下午茶，通讯补贴,/job_detail/22852d84d85ae4841nx90964GVtX.html
481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,Python开发工程师,成都·武侯区·新会展中心,7-9K,1-3年,大专,微核科技,计算机软件,UI selenium appium fiddler postman http,五险一金，节日福利，年终奖，员工旅游，带薪年假，定期体检,/job_detail/22a56106918012831XVz0t2-E1NQ.html
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,后台开发工程师,天津·南开区·海光寺,11-22K,1-3年,本科,网猿科技,信息安全,SQL NoSQL PostgreSQL 架构师 Django,五险一金,/job_detail/22acbf136add98f41XV-2dW-ElFZ.html
483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,工具开发【Python+JS】,武汉·洪山区·黄家湖大学城,10-15K,1-3年,大专,软通动力信息技术集团,计算机软件,Python web前端 JS,带薪年假，餐补，零食下午茶，节日福利，交通补助，员工旅游，包吃，全勤奖，免费班车，补充医疗保险，定期体检，五险一金，通讯补贴，加班补助，年终奖,/job_detail/22c1fe766fab12ff1XZz3du8FVFQ.html
484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,Python,长沙,4-6K,经验不限,学历不限,逻辑课,培训机构,python 面向对象,餐补，零食下午茶，员工旅游，定期体检，带薪年假，全勤奖，节日福利,/job_detail/22d9b2b0467ae0f71XV939q1FFBU.html
485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,Python开发工程师,成都·武侯区·银泰城,7-9K·13薪,1-3年,大专,微核科技,计算机软件,MySQL Redis MongoDB Flask Django,五险一金，员工旅游，节日福利，带薪年假，定期体检，年终奖,/job_detail/22e6d970d2dda16f1XVz09W_GFNS.html
486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,"机器人教师(乐高，单片机，python, VEX...)",天津·河东区·天津站,4-8K,1-3年,本科,北京乐博乐博,在线教育,机器人 少儿编程 教师 教研 线下授课,通讯补贴，节日福利，股票期权，免费班车，员工旅游，带薪年假，五险一金，年终奖,/job_detail/22f1bf1a7c5cfe991nJ_29W1GVZZ.html
